datetime,predicted_irradiance,predicted_pv_power,base_solar_recommendation
2026-01-01 00:00:00,0.0,0.0,Low solar availability
2026-01-01 01:00:00,0.0,0.0,Low solar availability
2026-01-01 02:00:00,0.0,0.0,Low solar availability
2026-01-01 03:00:00,0.0,0.0,Low solar availability
2026-01-01 04:00:00,0.0,0.0,Low solar availability
2026-01-01 05:00:00,0.0,0.0,Low solar availability
2026-01-01 06:00:00,52.02480000000002,4.161984000000002,Low solar availability
2026-01-01 07:00:00,248.06775000000005,19.845420000000004,Low solar availability
2026-01-01 08:00:00,421.1348499999998,33.69078799999998,Moderate solar availability
2026-01-01 09:00:00,576.4387499999992,46.11509999999994,Moderate solar availability
2026-01-01 10:00:00,640.8974499999995,51.271795999999966,Moderate solar availability
2026-01-01 11:00:00,704.3629000000001,56.349032000000015,Moderate solar availability
2026-01-01 12:00:00,671.3847000000001,53.71077600000001,Moderate solar availability
2026-01-01 13:00:00,603.8915499999995,48.31132399999996,Moderate solar availability
2026-01-01 14:00:00,458.7770499999996,36.70216399999997,Moderate solar availability
2026-01-01 15:00:00,289.33130000000057,23.146504000000046,Low solar availability
2026-01-01 16:00:00,133.04309999999998,10.643448,Low solar availability
2026-01-01 17:00:00,12.833699999999991,1.0266959999999994,Low solar availability
2026-01-01 18:00:00,0.0,0.0,Low solar availability
2026-01-01 19:00:00,0.0,0.0,Low solar availability
2026-01-01 20:00:00,0.0,0.0,Low solar availability
2026-01-01 21:00:00,0.0,0.0,Low solar availability
2026-01-01 22:00:00,0.0,0.0,Low solar availability
2026-01-01 23:00:00,0.0,0.0,Low solar availability
2026-01-02 00:00:00,0.0,0.0,Low solar availability
2026-01-02 01:00:00,0.0,0.0,Low solar availability
2026-01-02 02:00:00,0.0,0.0,Low solar availability
2026-01-02 03:00:00,0.0,0.0,Low solar availability
2026-01-02 04:00:00,0.0,0.0,Low solar availability
2026-01-02 05:00:00,0.0,0.0,Low solar availability
2026-01-02 06:00:00,50.03095000000001,4.002476000000001,Low solar availability
2026-01-02 07:00:00,248.92284999999995,19.913827999999995,Low solar availability
2026-01-02 08:00:00,425.20929999999964,34.016743999999974,Moderate solar availability
2026-01-02 09:00:00,624.5023499999995,49.96018799999997,Moderate solar availability
2026-01-02 10:00:00,733.5178000000005,58.68142400000005,Moderate solar availability
2026-01-02 11:00:00,833.194100000001,66.65552800000007,High solar availability
2026-01-02 12:00:00,801.6884000000006,64.13507200000004,High solar availability
2026-01-02 13:00:00,708.3179000000001,56.66543200000001,Moderate solar availability
2026-01-02 14:00:00,529.9119499999997,42.39295599999998,Moderate solar availability
2026-01-02 15:00:00,320.4245499999997,25.63396399999998,Moderate solar availability
2026-01-02 16:00:00,149.02919999999983,11.922335999999987,Low solar availability
2026-01-02 17:00:00,12.934199999999992,1.0347359999999994,Low solar availability
2026-01-02 18:00:00,0.0,0.0,Low solar availability
2026-01-02 19:00:00,0.0,0.0,Low solar availability
2026-01-02 20:00:00,0.0,0.0,Low solar availability
2026-01-02 21:00:00,0.0,0.0,Low solar availability
2026-01-02 22:00:00,0.0,0.0,Low solar availability
2026-01-02 23:00:00,0.0,0.0,Low solar availability
2026-01-03 00:00:00,0.0,0.0,Low solar availability
2026-01-03 01:00:00,0.0,0.0,Low solar availability
2026-01-03 02:00:00,0.0,0.0,Low solar availability
2026-01-03 03:00:00,0.0,0.0,Low solar availability
2026-01-03 04:00:00,0.0,0.0,Low solar availability
2026-01-03 05:00:00,0.0,0.0,Low solar availability
2026-01-03 06:00:00,51.267100000000006,4.101368,Low solar availability
2026-01-03 07:00:00,258.7342000000002,20.698736000000018,Low solar availability
2026-01-03 08:00:00,464.72770000000014,37.17821600000001,Moderate solar availability
2026-01-03 09:00:00,643.1756500000012,51.4540520000001,Moderate solar availability
2026-01-03 10:00:00,757.1513000000004,60.57210400000004,High solar availability
2026-01-03 11:00:00,834.3643999999996,66.74915199999997,High solar availability
2026-01-03 12:00:00,850.8136500000005,68.06509200000004,High solar availability
2026-01-03 13:00:00,744.1362000000003,59.53089600000002,Moderate solar availability
2026-01-03 14:00:00,506.99174999999946,40.559339999999956,Moderate solar availability
2026-01-03 15:00:00,360.6625500000001,28.853004000000013,Moderate solar availability
2026-01-03 16:00:00,171.0388000000001,13.683104000000009,Low solar availability
2026-01-03 17:00:00,14.722099999999982,1.1777679999999984,Low solar availability
2026-01-03 18:00:00,0.0,0.0,Low solar availability
2026-01-03 19:00:00,0.0,0.0,Low solar availability
2026-01-03 20:00:00,0.0,0.0,Low solar availability
2026-01-03 21:00:00,0.0,0.0,Low solar availability
2026-01-03 22:00:00,0.0,0.0,Low solar availability
2026-01-03 23:00:00,0.0,0.0,Low solar availability
2026-01-04 00:00:00,0.0,0.0,Low solar availability
2026-01-04 01:00:00,0.0,0.0,Low solar availability
2026-01-04 02:00:00,0.0,0.0,Low solar availability
2026-01-04 03:00:00,0.0,0.0,Low solar availability
2026-01-04 04:00:00,0.0,0.0,Low solar availability
2026-01-04 05:00:00,0.0,0.0,Low solar availability
2026-01-04 06:00:00,47.231300000000005,3.7785040000000003,Low solar availability
2026-01-04 07:00:00,259.8297500000001,20.78638000000001,Low solar availability
2026-01-04 08:00:00,458.93509999999986,36.71480799999999,Moderate solar availability
2026-01-04 09:00:00,624.4672499999998,49.957379999999986,Moderate solar availability
2026-01-04 10:00:00,732.8643500000004,58.629148000000036,Moderate solar availability
2026-01-04 11:00:00,778.9536500000002,62.31629200000001,High solar availability
2026-01-04 12:00:00,802.4159000000001,64.19327200000001,High solar availability
2026-01-04 13:00:00,703.4891500000002,56.27913200000002,Moderate solar availability
2026-01-04 14:00:00,540.80035,43.264027999999996,Moderate solar availability
2026-01-04 15:00:00,355.78025000000054,28.462420000000044,Moderate solar availability
2026-01-04 16:00:00,170.06910000000013,13.605528000000014,Low solar availability
2026-01-04 17:00:00,14.669849999999975,1.173587999999998,Low solar availability
2026-01-04 18:00:00,0.0,0.0,Low solar availability
2026-01-04 19:00:00,0.0,0.0,Low solar availability
2026-01-04 20:00:00,0.0,0.0,Low solar availability
2026-01-04 21:00:00,0.0,0.0,Low solar availability
2026-01-04 22:00:00,0.0,0.0,Low solar availability
2026-01-04 23:00:00,0.0,0.0,Low solar availability
2026-01-05 00:00:00,0.0,0.0,Low solar availability
2026-01-05 01:00:00,0.0,0.0,Low solar availability
2026-01-05 02:00:00,0.0,0.0,Low solar availability
2026-01-05 03:00:00,0.0,0.0,Low solar availability
2026-01-05 04:00:00,0.0,0.0,Low solar availability
2026-01-05 05:00:00,0.0,0.0,Low solar availability
2026-01-05 06:00:00,48.62099999999999,3.8896799999999994,Low solar availability
2026-01-05 07:00:00,236.21959999999984,18.89756799999999,Low solar availability
2026-01-05 08:00:00,428.31434999999976,34.26514799999998,Moderate solar availability
